Date,Euro 10 Year Bond Yield,Euro 1 Year Bond Yield,Euro 6 Month Yield,Euro 3 Month Yield,US 10 year Bonds,US 3 month,US 5 year ,US Bond Index (LBUSTRUU),Effective Fed Funds US,Global High Yield Index (LG30TRUU),MSCI Emerging Markets,CAC 40,SP500,Global Volatility Index,US Dollar Index,Commodities Index,CITI Economic Surprise Index US,CITI Economic Surprise Index EU,US 6 month,Close,target
2003-12-12,4.304,2.235,2.143,2.177,4.2379,0.8864,3.2182,1155.16,0.98,432.6356,426.37,3470.6,1074.14,9.8,88.6,136.6262,54.9,75.9,0.9807,1.2384973764419556,0.008595280031398964
2003-12-19,4.289,2.234,2.119,2.162,4.1332,0.8659,3.153,1161.23,1.0,435.8979,427.76,3502.04,1088.67,9.82,88.15,136.7654,79.5,80.1,0.9499,1.243193507194519,0.003784626352061483
2003-12-26,4.25,2.231,2.135,2.261,4.1503,0.8557,3.1485,1161.55,0.99,436.9069,433.36,3510.3,1095.89,9.81,87.63,134.6716,76.3,60.4,0.9806,1.2581939697265625,0.011993857402204794
2004-01-02,4.33,2.196,2.103,2.165,4.3794,0.8966,3.3366,1153.28,0.96,438.0845,450.7,3596.8,1108.48,10.09,86.92,135.2686,73.7,53.7,1.0114,1.2858924865722656,0.021775683979857376
2004-01-09,4.141,2.103,2.047,2.143,4.0803,0.8557,3.0464,1168.79,0.97,448.1759,468.07,3574.8,1121.86,9.96,85.11,142.2182,78.6,52.6,0.9601,1.239802598953247,-0.03650084679240824
2004-01-16,4.152,2.1,2.055,2.12,4.0299,0.8761,3.056,1172.18,0.99,447.5485,459.11,3671.8,1139.83,10.1,87.73,139.9493,70.6,52.5,0.9601,1.2583048343658447,0.014813273038690077
2004-01-23,4.095,2.057,2.037,2.116,4.072,0.8762,3.0587,1170.64,1.0,450.5579,467.9,3693.36,1141.55,10.27,86.56,141.2073,75.6,34.7,0.9499,1.2468050718307495,-0.009181108809181196
2004-01-30,4.24,2.152,2.081,2.129,4.1319,0.9068,3.1433,1167.76,1.02,443.5009,457.19,3638.44,1131.13,10.47,87.2,137.6197,47.7,37.8,0.9909,1.2700024843215942,0.01843451984618291
2004-02-06,4.144,2.058,2.047,2.11,4.0772,0.917,3.0846,1170.89,1.01,441.6149,459.98,3624.72,1142.76,10.51,86.02,137.2969,60.8,51.7,1.0012,1.272799015045166,0.0021995675649543827
2004-02-13,4.103,2.052,2.041,2.101,4.0402,0.9068,3.0102,1176.06,1.0,446.0829,480.05,3649.34,1145.81,10.06,85.55,140.5043,55.8,43.2,0.9704,1.2542015314102173,-0.014719284040710769
2004-02-20,4.135,2.073,2.039,2.101,4.0961,0.9272,3.0783,1174.2,1.01,443.6019,475.48,3733.28,1144.11,9.96,87.24,140.9482,22.1,26.0,1.0012,1.2494065761566162,-0.003830440636335624
2004-02-27,4.051,1.984,1.997,2.083,3.9711,0.9374,2.9385,1180.4,1.0,443.5382,477.73,3725.44,1144.94,10.01,87.31,146.4448,20.2,-3.9,1.0012,1.2367972135543823,-0.01014355361436881
2004-03-05,3.984,1.985,2.006,2.087,3.8491,0.9476,2.802,1188.11,1.03,446.7618,488.31,3761.11,1156.87,10.22,88.17,146.0612,5.0,-23.7,0.978,1.2224042415618896,-0.011705536612651201
2004-03-12,3.901,1.983,2.015,2.093,3.777,0.9476,2.7327,1191.11,1.0,446.6122,466.8,3661.78,1120.57,10.14,89.12,145.6506,-4.4,-22.7,0.9882,1.2269035577774048,0.0036739533330057625
2004-03-19,3.891,1.948,1.966,2.06,3.771,0.9272,2.733,1190.58,1.0,447.8857,476.81,3613.28,1109.78,10.17,88.13,151.2636,-17.0,-34.5,0.9984,1.212694525718689,-0.0116487980773819
2004-03-26,3.87,1.869,1.888,1.988,3.8292,0.9374,2.7843,1188.47,0.99,446.4925,466.63,3592.39,1108.06,10.57,88.89,148.0687,-31.6,-21.6,0.9882,1.2129004001617432,0.00016975171027265335
2004-04-02,4.08,2.088,2.037,2.098,4.1435,0.9374,3.1334,1175.16,1.01,446.1048,487.02,3739.91,1141.81,10.47,88.51,150.0802,-46.8,-15.2,1.0189,1.208605170249939,-0.003547573434484926
2004-04-09,4.067,2.038,2.007,2.123,4.1909,0.9272,3.217,1174.0,1.01,446.8741,493.89,3740.11,1139.32,10.44,88.97,151.5674,-48.3,-25.6,1.0291,1.2002928256988525,-0.006901394378340025
2004-04-16,4.113,2.061,2.028,2.082,4.3383,0.9272,3.3649,1167.22,1.01,443.979,482.35,3751.59,1134.61,10.75,89.94,148.8454,-40.5,-25.9,1.0701,1.1850025653839111,-0.012820608975593246
2004-04-23,4.181,2.098,2.046,2.097,4.4578,0.9681,3.571,1161.35,1.0,442.3651,478.23,3811.43,1140.6,10.8,91.08,145.4855,-16.6,-47.4,1.1726,1.198293685913086,0.011153677022962206
2004-04-30,4.175,2.109,2.056,2.105,4.5053,0.9578,3.6218,1158.3,1.0,439.2023,441.3,3674.28,1107.31,10.72,90.48,148.0462,-5.1,-0.8,1.1521,1.1880011558532715,-0.008626422608207038
2004-05-07,4.302,2.216,2.102,2.126,4.7709,1.0498,3.9442,1141.82,1.02,429.7521,433.52,3653.18,1098.7,10.85,91.13,151.2121,19.1,-32.2,1.3163,1.1881988048553467,0.00016635721387014247
2004-05-14,4.309,2.216,2.111,2.133,4.7678,0.9783,3.9027,1144.35,0.99,424.8051,409.14,3603.26,1095.7,10.95,91.66,149.0783,24.7,-26.7,1.3266,1.2028049230575562,0.01221771402718209
2004-05-21,4.31,2.194,2.108,2.128,4.7558,1.0191,3.8957,1146.42,1.02,428.2166,419.41,3607.02,1093.56,10.94,90.49,148.3287,30.7,-25.5,1.3677,1.2218068838119507,0.015674550252283998
2004-05-28,4.328,2.203,2.106,2.126,4.6468,1.06,3.7909,1153.66,0.99,433.4916,434.13,3652.03,1120.68,10.97,88.9,150.4365,51.0,-20.1,1.3779,1.2275059223175049,0.004653589999697724
2004-06-04,4.395,2.248,2.124,2.146,4.7715,1.1896,3.9448,1148.12,1.01,433.9371,422.33,3698.87,1122.5,10.81,88.54,148.1654,47.1,-3.2,1.491,1.2015043497085571,-0.021410008953803437
2004-06-11,4.426,2.32,2.154,2.145,4.7995,1.2814,4.0557,1147.72,0.99,433.9608,419.24,3699.38,1136.47,10.55,90.01,145.7751,44.0,8.5,1.6352,1.2145060300827026,0.01076303810236089
2004-06-18,4.353,2.297,2.152,2.158,4.7096,1.261,3.9337,1152.97,1.01,437.6501,417.14,3740.9,1135.02,10.49,89.08,147.2155,40.1,10.4,1.6661,1.2203009128570557,0.004760043692880466
2004-06-25,4.325,2.281,2.128,2.138,4.6459,1.2916,3.8254,1157.51,1.0,439.493,431.17,3742.38,1134.43,10.44,88.88,147.0314,51.2,-24.4,1.6764,1.2311025857925415,0.008812700846269981
2004-07-02,4.262,2.218,2.103,2.149,4.4589,1.2814,3.5995,1168.8,1.11,443.4114,429.97,3685.06,1125.38,9.96,87.99,145.1736,52.4,-32.6,1.6042,1.241896629333496,0.008729571786275146
2004-07-09,4.235,2.242,2.115,2.143,4.4565,1.261,3.6319,1169.45,1.28,445.5383,429.25,3668.48,1112.81,10.04,87.42,147.0961,40.4,-12.5,1.6146,1.245593786239624,0.0029726021096868303
2004-07-16,4.197,2.225,2.111,2.134,4.3491,1.3324,3.5388,1174.81,1.25,450.2655,428.58,3610.4,1101.4,9.62,87.14,146.6498,29.7,-11.2,1.6455,1.2095993757247925,-0.029323142614685188
